uuid,name,type,permalink,cb_url,rank,created_at,updated_at,acquiree_uuid,acquiree_name,acquiree_cb_url,acquiree_country_code,acquiree_state_code,acquiree_region,acquiree_city,acquirer_uuid,acquirer_name,acquirer_cb_url,acquirer_country_code,acquirer_state_code,acquirer_region,acquirer_city,acquisition_type,acquired_on,price_usd,price,price_currency_code
52464b01-fd9c-eacf-08d9-6cda312cffd7,VisionTech acquired by Broadcom,acquisition,broadcom-acquires-visiontech--52464b01,https://www.crunchbase.com/acquisition/broadcom-acquires-visiontech--52464b01,125708,9/30/16 12:24,2/12/18 23:57,ea740727-ec10-927f-abd3-2068af9b4292,VisionTech,https://www.crunchbase.com/organization/visiontech,ISR,,Tel Aviv,Herzliya,b2320770-5299-51be-ebda-1e4febcdba1f,Broadcom,https://www.crunchbase.com/organization/broadcom,USA,CA,California,San Jose,acquisition,1/6/01,250000000,250000000,USD
15119123-dddf-d9a2-d387-fe319b5a3c8e,Corrigon acquired by eBay,acquisition,ebay-acquires-corrigon--15119123,https://www.crunchbase.com/acquisition/ebay-acquires-corrigon--15119123,89113,10/6/16 9:03,2/12/18 23:26,953a735f-75bb-b319-ca97-86453b59f04f,Corrigon,https://www.crunchbase.com/organization/corrigon,ISR,,Tel Aviv,Tel Aviv,e56b0ceb-bb30-bbec-805e-d5dc7412dcb1,eBay,https://www.crunchbase.com/organization/ebay,USA,CA,California,San Jose,acquisition,10/5/16,,,
c2f61159-75ae-924e-d1ac-02545b9dd14d,Gmul acquired by Mediterranean Properties and Investments (MPI),acquisition,mediterranean-properties-and-investments-mpi-acquires-gmul--c2f61159,https://www.crunchbase.com/acquisition/mediterranean-properties-and-investments-mpi-acquires-gmul--c2f61159,60727,10/10/16 8:12,2/12/18 23:24,025c6083-5e16-268a-2590-8e8141171b1f,Gmul,https://www.crunchbase.com/organization/gmul,ISR,,Tel Aviv,Tel Aviv,b827f6fc-fd98-731c-44db-4cb953810741,Mediterranean Properties and Investments (MPI),https://www.crunchbase.com/organization/mediterranean-properties-and-investments-mpi,ISR,,HaMerkaz,Kfar Saba,acquisition,6/29/03,125000000,125000000,USD
8970eb5d-c8c9-c96a-0294-007c3fc472c7,Pango acquired by Parking By Phone,acquisition,parking-by-phone-acquires-pango--8970eb5d,https://www.crunchbase.com/acquisition/parking-by-phone-acquires-pango--8970eb5d,101253,10/15/16 14:55,2/12/18 23:34,2aff66a0-84f5-298b-4c57-f97b0819a9b1,Pango,https://www.crunchbase.com/organization/pango,ISR,,HaMerkaz,Kadima,be7302b2-a650-d2c2-d286-b9acc9273d22,Parking By Phone,https://www.crunchbase.com/organization/parking-by-phone,USA,FL,Florida,Coral Gables,acquisition,10/13/16,,,
529cffa1-6416-6797-08b6-f494fbd2d461,Kampyle acquired by Medallia,acquisition,medallia-acquires-kampyle--529cffa1,https://www.crunchbase.com/acquisition/medallia-acquires-kampyle--529cffa1,42352,10/20/16 18:15,2/12/18 23:43,12f92519-62cd-f028-c339-db3e0a4dd5e2,Kampyle,https://www.crunchbase.com/organization/kampyle,ISR,,Tel Aviv,Ramat Gan,405c6579-fce0-ff76-6870-aa0236bafde7,Medallia,https://www.crunchbase.com/organization/medallia,USA,CA,California,San Francisco,acquisition,10/20/16,,,
420b9e85-716f-c2e2-871d-23bf30eace4e,Muzli acquired by InVision,acquisition,invisionapp-acquires-muzli--420b9e85,https://www.crunchbase.com/acquisition/invisionapp-acquires-muzli--420b9e85,28994,10/21/16 21:51,2/12/18 23:48,ee31c28e-6580-16e7-b262-a7c66d41617a,Muzli,https://www.crunchbase.com/organization/muzli,ISR,,Tel Aviv,Tel Aviv-yafo,3707184e-8029-4da4-8101-f279db1a9c0e,InVision,https://www.crunchbase.com/organization/invisionapp,USA,NY,New York,New York,acquihire,9/27/16,,,
0c3bdae3-f4d9-34a3-37d3-be605cd5248c,Mysticom acquired by TranSwitch,acquisition,transwitch-acquires-mysticom--0c3bdae3,https://www.crunchbase.com/acquisition/transwitch-acquires-mysticom--0c3bdae3,45990,11/19/16 11:37,2/12/18 22:22,83e36f4a-a600-f0f0-f187-4a2622262543,Mysticom,https://www.crunchbase.com/organization/mysticom,ISR,,HaMerkaz,Netanya,3aea9d08-689e-542d-b3a7-ba17266ccfce,TranSwitch,https://www.crunchbase.com/organization/transwitch,USA,CT,Connecticut,Shelton,acquisition,2/3/06,,,
c2062ee2-fe5a-0c3a-a28b-3cbaeb5542c8,ADAMA Agricultural Solutions acquired by ChemChina,acquisition,chemchina-acquires-makhteshim-agan-industries-ltd--c2062ee2,https://www.crunchbase.com/acquisition/chemchina-acquires-makhteshim-agan-industries-ltd--c2062ee2,61817,11/25/16 11:33,2/12/18 22:16,35cf8d41-870f-95d9-fcbe-a00e5d70b7c3,ADAMA Agricultural Solutions,https://www.crunchbase.com/organization/makhteshim-agan-industries-ltd,ISR,,Tel Aviv,Tel Aviv,8d7e2250-0909-e88d-7513-1af08dcc24f5,ChemChina,https://www.crunchbase.com/organization/chemchina,CHN,,Beijing,Beijing,acquisition,1/1/13,,,
55e4a931-3e87-dc69-a67d-cc0229f5a476,iMDSoft acquired by Constellation Software,acquisition,constellation-software-acquires-imdsoft--55e4a931,https://www.crunchbase.com/acquisition/constellation-software-acquires-imdsoft--55e4a931,120711,11/29/16 4:06,2/12/18 23:42,4c788dd0-1b07-a377-12b4-7b0de47a88d4,iMDSoft,https://www.crunchbase.com/organization/imdsoft,ISR,,Tel Aviv,Tel Aviv,486a2039-b714-dc0d-e27f-b27a3f9c2e50,Constellation Software,https://www.crunchbase.com/organization/constellation-software,CAN,ON,Ontario,Toronto,acquisition,11/28/16,,,
76885977-2a9e-1446-d43a-23f8e7953ba6,Valtech Cardio acquired by Edwards Lifesciences,acquisition,edwards-lifesciences-acquires-valtech-cardio--76885977,https://www.crunchbase.com/acquisition/edwards-lifesciences-acquires-valtech-cardio--76885977,122636,11/29/16 4:14,2/12/18 23:11,55bbe288-f4e2-50fa-bab8-221730931737,Valtech Cardio,https://www.crunchbase.com/organization/valtech-cardio,ISR,,Tel Aviv,Or Yehuda,78b4ab2e-7045-0f95-44b5-4a9ef45a347a,Edwards Lifesciences,https://www.crunchbase.com/organization/edwards-lifesciences,USA,CA,California,Irvine,acquisition,11/28/16,350000000,350000000,USD
f62045fb-d346-c857-6b82-531cf95a86c5,Degania Medical acquired by Q Therapeutics,acquisition,q-holdings-acquires-degania-silicone--f62045fb,https://www.crunchbase.com/acquisition/q-holdings-acquires-degania-silicone--f62045fb,98010,11/29/16 5:58,2/12/18 23:37,3353a2bf-ce5a-070d-e131-fdee32bc9efe,Degania Medical,https://www.crunchbase.com/organization/degania-silicone,ISR,,Yerushalayim,Bet Shemesh,9f226de2-7502-0443-0dec-e65182abb47b,Q Therapeutics,https://www.crunchbase.com/organization/q-holdings,USA,UT,Utah,Salt Lake City,acquisition,11/28/16,,,
9d1d5d84-0c41-cc7a-1ab9-a9e5b43bcde3,GoldNet Communication Services acquired by Bezeq Israeli Telecommunication Corp Ltd,acquisition,bezeq-telecommunications---israel-acquires-goldnet-communication-services--9d1d5d84,https://www.crunchbase.com/acquisition/bezeq-telecommunications---israel-acquires-goldnet-communication-services--9d1d5d84,33188,11/29/16 11:55,2/12/18 23:56,ce387b33-2b8b-fc5e-1a54-8051871b079b,GoldNet Communication Services,https://www.crunchbase.com/organization/goldnet-communication-services,ISR,,Tel Aviv,Tel Aviv,40af44a6-4daf-ad73-6a13-2d0c8ad0b9c9,Bezeq Israeli Telecommunication Corp Ltd,https://www.crunchbase.com/organization/bezeq-telecommunications---israel,ISR,,Tel Aviv,Tel Aviv,acquisition,4/30/06,,,
ff72ba87-9c37-5a6d-3c44-275e95ea62a7,Meitav Investment House acquired by XIO Group,acquisition,xio-group-acquires-meitav-investment-house--ff72ba87,https://www.crunchbase.com/acquisition/xio-group-acquires-meitav-investment-house--ff72ba87,28304,12/2/16 6:06,2/12/18 23:26,ffccd573-e981-9c05-f4e1-87b5b421e42c,Meitav Investment House,https://www.crunchbase.com/organization/meitav-investment-house,ISR,,Tel Aviv,Tel Aviv,36680ff2-84cd-ead4-e890-896175a99fd8,XIO Group,https://www.crunchbase.com/organization/xio-group,GBR,,England,London,acquisition,12/1/16,386615073,1480000000,ILS
6bc86738-81e4-1b60-2327-11ec96e68314,G1 Group acquired by First Israel Mezzanine Investors,acquisition,first-israel-mezzanine-investors-ltd-acquires-g1-group--6bc86738,https://www.crunchbase.com/acquisition/first-israel-mezzanine-investors-ltd-acquires-g1-group--6bc86738,16780,12/5/16 6:24,2/12/18 23:50,0382986c-25a5-48a2-abd0-2f5567d3437a,G1 Group,https://www.crunchbase.com/organization/g1-group,ISR,,HaMerkaz,Petah Tiqva,40221f1f-ee3b-9586-0c92-2a3e1e9eb3e0,First Israel Mezzanine Investors,https://www.crunchbase.com/organization/first-israel-mezzanine-investors-ltd,ISR,,Tel Aviv,Tel Aviv,acquisition,12/4/16,,,
ed907b75-2cd9-f324-3a25-1ead92c5ef66,Tnuva acquired by Bright Food (Group),acquisition,bright-food-group-acquires-tnuva--ed907b75,https://www.crunchbase.com/acquisition/bright-food-group-acquires-tnuva--ed907b75,34364,12/6/16 10:18,2/12/18 23:57,6f8812b8-d051-c122-3daa-dad0bc9236a2,Tnuva,https://www.crunchbase.com/organization/tnuva,ISR,,Tel Aviv,Glil Yam,be35e857-7062-af3a-24f3-44e5aec123f4,Bright Food (Group),https://www.crunchbase.com/organization/bright-food-group,CHN,,Shanghai,Shanghai,acquisition,5/22/14,,,
013bd515-584b-4e87-b1ae-65941ee02f11,Psagot Investment House acquired by Apax Partners,acquisition,apax-partners-acquires-psagot-investment-house--013bd515,https://www.crunchbase.com/acquisition/apax-partners-acquires-psagot-investment-house--013bd515,91502,12/7/16 5:53,2/12/18 23:58,5d3ad055-3a93-93cf-6483-c2be92c5c268,Psagot Investment House,https://www.crunchbase.com/organization/psagot-investment-house,ISR,,Tel Aviv,Tel Aviv,768d9c8d-366f-c1a0-1c72-0e923162268f,Apax Partners,https://www.crunchbase.com/organization/apax-partners,GBR,,England,London,acquisition,11/3/10,,,
cddcc41e-4e02-987e-b78c-e8f21bea48ed,Panoptes Ltd. acquired by Elbit Vision Systems,acquisition,elbit-vision-systems-acquires-panoptes-ltd--cddcc41e,https://www.crunchbase.com/acquisition/elbit-vision-systems-acquires-panoptes-ltd--cddcc41e,84526,12/7/16 11:24,2/12/18 23:41,e1076668-1c66-e988-0e67-635243394492,Panoptes Ltd.,https://www.crunchbase.com/organization/panoptes-ltd,ISR,,HaZafon,Yoqne`am `illit,1e4c65ae-9897-3989-fc72-64b3cf4480ea,Elbit Vision Systems,https://www.crunchbase.com/organization/elbit-vision-systems,ISR,,Hefa,Caesarea,acquisition,1/11/06,,,
29a73734-07fa-5888-c5cf-a6f2434739f8,ScanMaster acquired by Elbit Vision Systems,acquisition,elbit-vision-systems-acquires-scanmaster--29a73734,https://www.crunchbase.com/acquisition/elbit-vision-systems-acquires-scanmaster--29a73734,79192,12/7/16 11:32,2/12/18 23:40,1632b187-c09f-7b78-5af2-aad8b4786f83,ScanMaster,https://www.crunchbase.com/organization/scanmaster,ISR,,HaMerkaz,Kfar Saba,1e4c65ae-9897-3989-fc72-64b3cf4480ea,Elbit Vision Systems,https://www.crunchbase.com/organization/elbit-vision-systems,ISR,,Hefa,Caesarea,acquisition,7/13/14,3000000,3000000,USD
c90bd362-e4af-1892-7a6e-2e3da0eb829c,XwinSys acquired by Eurocontrol Technics Group,acquisition,eurocontrol-technics-group-acquires-xwinsys--c90bd362,https://www.crunchbase.com/acquisition/eurocontrol-technics-group-acquires-xwinsys--c90bd362,95406,12/7/16 11:50,2/12/18 22:58,3df3bde3-806d-d08d-a8d6-dda01b899db1,XwinSys,https://www.crunchbase.com/organization/xwinsys,ISR,,HaZafon,Migdal Hameq,5c21d15e-e7d4-decd-3836-41a1e4bc0929,Eurocontrol Technics Group,https://www.crunchbase.com/organization/eurocontrol-technics-group,CAN,ON,Ontario,Toronto,acquisition,3/8/12,,,
bed20975-30b0-dc8f-a21b-09ee6bbaec0b,Toga Networks acquired by Huawei Technologies,acquisition,huawei-acquires-toga-networks--bed20975,https://www.crunchbase.com/acquisition/huawei-acquires-toga-networks--bed20975,39321,12/8/16 6:08,2/12/18 23:29,09d1cace-b56d-0aa5-580c-f963f2a1f40b,Toga Networks,https://www.crunchbase.com/organization/toga-networks,ISR,,HaZafon,Hasharon,09cce08a-c9fc-0e79-e825-249b00642c79,Huawei Technologies,https://www.crunchbase.com/organization/huawei,CHN,,Guangdong,Shenzhen,acquisition,12/7/16,,,
52ec0a89-8f5e-9378-2699-7b24c40b1597,Formula Vision Technologies acquired by Formula Systems,acquisition,formula-systems-acquires-formula-vision-technologies--52ec0a89,https://www.crunchbase.com/acquisition/formula-systems-acquires-formula-vision-technologies--52ec0a89,124125,12/8/16 11:38,2/12/18 23:55,72ddba42-716a-7e79-64c4-ffdd7c5740c6,Formula Vision Technologies,https://www.crunchbase.com/organization/formula-vision-technologies,ISR,,HaMerkaz,Savyon,eb22e186-028f-a506-44a6-3b79048b5e44,Formula Systems,https://www.crunchbase.com/organization/formula-systems,ISR,,Tel Aviv,Or Yehuda,acquisition,12/10/03,,,
119bddfb-ec66-8e33-484f-c97ba999b835,Hanita Coatings acquired by Avery Dennison,acquisition,avery-dennison-acquires-hanita-coatings--119bddfb,https://www.crunchbase.com/acquisition/avery-dennison-acquires-hanita-coatings--119bddfb,66563,12/13/16 6:48,2/12/18 23:17,ff342ba4-2340-60ed-e685-4c503be6b26f,Hanita Coatings,https://www.crunchbase.com/organization/hanita-coatings,ISR,,HaZafon,Hanita,a3ab8d34-fe25-d08b-4981-1e4880fd3abb,Avery Dennison,https://www.crunchbase.com/organization/avery-dennison,USA,CA,California,Glendale,acquisition,12/13/16,75000000,75000000,USD
274ee524-58a6-1163-b2f5-b57d11418175,Conferplace acquired by MEDA,acquisition,meda-2-acquires-conferplace--274ee524,https://www.crunchbase.com/acquisition/meda-2-acquires-conferplace--274ee524,32821,12/13/16 7:17,2/12/18 23:19,0bd9d623-98be-7a2b-dca6-4dc8c296f3bc,Conferplace,https://www.crunchbase.com/organization/conferplace,ISR,,Tel Aviv,Tel Aviv,1d0fc8d2-8d75-456e-c16d-1912024302dc,MEDA,https://www.crunchbase.com/organization/meda-2,CAN,ON,Ontario,Windsor,acquisition,10/29/14,,,
30ee6114-92c9-c88a-3379-1bc8dff399a9,Ardan ControlTech acquired by LUDAN Engineering Co.,acquisition,ludan-acquires-ardan-controltech--30ee6114,https://www.crunchbase.com/acquisition/ludan-acquires-ardan-controltech--30ee6114,45048,12/20/16 10:47,2/12/18 23:21,5950286b-e8aa-03b0-d20e-b09ffa2a9258,Ardan ControlTech,https://www.crunchbase.com/organization/ardan-controltech,ISR,,Tel Aviv,Holon,9e17e1e2-e80f-2024-089c-aed9105447b8,LUDAN Engineering Co.,https://www.crunchbase.com/organization/ludan,ISR,,HaMerkaz,Petah Tiqva,acquisition,1/20/15,,,
617ffe8f-6ffb-bef3-c9da-0432c33ed2aa,Jolt Ltd acquired by MRV,acquisition,mrv-acquires-jolt-ltd--617ffe8f,https://www.crunchbase.com/acquisition/mrv-acquires-jolt-ltd--617ffe8f,58652,12/23/16 9:15,2/12/18 23:28,0cd03b49-24f6-072a-9f08-01a3ef7a9d7f,Jolt Ltd,https://www.crunchbase.com/organization/jolt-ltd,ISR,,Yerushalayim,Jerusalem,e01caa0b-a3e5-0a2e-aec7-eccc083ca0b7,MRV,https://www.crunchbase.com/organization/mrv,BRA,,Minas Gerais,Belo Horizonte,acquisition,1/5/00,,,
9b05750e-1a41-037e-aad4-b486a2ae19fb,Mottech Water Solutions Ltd acquired by MTI Wireless Edge,acquisition,mti-wireless-edge-acquires-mottech-water-solutions-ltd--9b05750e,https://www.crunchbase.com/acquisition/mti-wireless-edge-acquires-mottech-water-solutions-ltd--9b05750e,117217,12/23/16 11:05,2/12/18 23:37,61467e76-2994-2db1-903d-6335b0ae81fb,Mottech Water Solutions Ltd,https://www.crunchbase.com/organization/mottech-water-solutions-ltd,ISR,,HaMerkaz,Rosh Ha'ayin,b769a58a-0fc8-c833-e4b5-fd30b55392e7,MTI Wireless Edge,https://www.crunchbase.com/organization/mti-wireless-edge,ISR,,HaMerkaz,Rosh Ha'ayin,acquisition,4/28/15,,,
b5222388-5f86-dda2-35f1-12d86b84af9d,Cimagine Media acquired by Snap,acquisition,snapchat-acquires-cimagine-media--b5222388,https://www.crunchbase.com/acquisition/snapchat-acquires-cimagine-media--b5222388,105368,12/26/16 4:47,2/12/18 23:20,24615f27-751c-49a3-c2f5-cad11657f3e0,Cimagine Media,https://www.crunchbase.com/organization/cimagine-media,ISR,,HaZafon,Yoqne`am `illit,e6178a34-5054-6449-8d77-5c28702d0dab,Snap,https://www.crunchbase.com/organization/snapchat,USA,CA,California,Venice,acquisition,12/25/16,30000000,30000000,USD
61c3f45c-f0fc-c865-541b-9cdc5c230248,HexaTier acquired by Huawei Technologies,acquisition,huawei-acquires-greensql--61c3f45c,https://www.crunchbase.com/acquisition/huawei-acquires-greensql--61c3f45c,27775,12/28/16 5:19,2/12/18 23:46,40355c56-b983-5815-f0d1-534b48d65561,HexaTier,https://www.crunchbase.com/organization/greensql,ISR,,Tel Aviv,Tel Aviv,09cce08a-c9fc-0e79-e825-249b00642c79,Huawei Technologies,https://www.crunchbase.com/organization/huawei,CHN,,Guangdong,Shenzhen,acquisition,12/27/16,42000000,42000000,USD
b3e86631-4e2b-eaec-49f0-82b7db57d43d,Seeker Security acquired by Quotium Technologies SA,acquisition,quotium-acquires-seeker-security--b3e86631,https://www.crunchbase.com/acquisition/quotium-acquires-seeker-security--b3e86631,68437,12/29/16 5:38,2/12/18 23:48,d058ea80-a28e-7761-08ce-c56ee615adad,Seeker Security,https://www.crunchbase.com/organization/seeker-security,ISR,,Tel Aviv,Herzliya,8ce3d740-cc38-46ee-8ee4-c9373db5265e,Quotium Technologies SA,https://www.crunchbase.com/organization/quotium,ISR,,Tel Aviv,Herzliya,acquisition,6/22/12,,,
c2eef243-2084-798e-0c9d-9f007b32856d,Eltav acquired by Rotork,acquisition,rotork-acquires-eltav--c2eef243,https://www.crunchbase.com/acquisition/rotork-acquires-eltav--c2eef243,95361,12/30/16 10:44,2/12/18 23:54,61eb3b8c-6617-c698-c07c-39d3f2ab453a,Eltav,https://www.crunchbase.com/organization/eltav,ISR,,HaMerkaz,Ra'anana,ae9c3f0f-4088-6086-7e40-ba698c5a9048,Rotork,https://www.crunchbase.com/organization/rotork,GBR,,Bath and North East Somerset,Bath,acquisition,10/30/15,,,
6f4dc35b-7223-037f-a601-4b1cf628b22c,Golan Telecom acquired by Electra Consumer Products,acquisition,electra-consumer-products-acquires-golan-telecom--6f4dc35b,https://www.crunchbase.com/acquisition/electra-consumer-products-acquires-golan-telecom--6f4dc35b,36101,1/4/17 7:01,2/12/18 23:28,809aeb6a-eb7c-9526-8aad-700bf936256d,Golan Telecom,https://www.crunchbase.com/organization/golan-telecom,ISR,,Tel Aviv,Jaffa,bb222c97-7a44-62e5-f1e6-b0027e471244,Electra Consumer Products,https://www.crunchbase.com/organization/electra-consumer-products,ISR,,Tel Aviv,Tel Aviv,acquisition,1/3/17,91000000,91000000,USD
d570b31e-1d1b-0382-486a-78f8b59283e2,Macro Clothing acquired by Tefron,acquisition,tefron-acquires-macro-clothing--d570b31e,https://www.crunchbase.com/acquisition/tefron-acquires-macro-clothing--d570b31e,90890,1/5/17 11:03,2/12/18 23:56,8ffaae80-f6a2-4997-e722-afe3d94cc95f,Macro Clothing,https://www.crunchbase.com/organization/macro-clothing,ISR,,Tel Aviv,Holon,6288aec6-964e-87ab-2b1b-70e782b2a611,Tefron,https://www.crunchbase.com/organization/tefron,ISR,,HaZafon,Misgav,acquisition,5/15/03,,,
813327f0-e2e6-385f-ecfd-fbb1c8cdcb7f,Ester Neurosciences acquired by Amarin,acquisition,amarin-acquires-ester-neurosciences--813327f0,https://www.crunchbase.com/acquisition/amarin-acquires-ester-neurosciences--813327f0,35661,1/7/17 12:57,2/12/18 22:20,377d0753-d75a-1740-b19e-b78650533ddb,Ester Neurosciences,https://www.crunchbase.com/organization/ester-neurosciences,ISR,,Tel Aviv,Herzliya,a2bfe6af-fc29-9e7e-c773-ed55e6b03c6b,Amarin,https://www.crunchbase.com/organization/amarin,IRL,,Dublin,Ballsbridge,acquisition,12/5/07,,,
93e8caab-c049-b7a7-e00c-cec535493e5e,Social Studios acquired by Vocativ,acquisition,vocativ-acquires-social-studios--93e8caab,https://www.crunchbase.com/acquisition/vocativ-acquires-social-studios--93e8caab,72240,1/8/17 3:04,2/12/18 23:26,ca8b725d-e378-8912-bdb2-cac8236c2178,Social Studios,https://www.crunchbase.com/organization/social-studios,ISR,,Tel Aviv,Tel Aviv,59af2145-9ad6-95f9-723e-9e3b6ba7674b,Vocativ,https://www.crunchbase.com/organization/vocativ,USA,NY,New York,New York,acquisition,12/1/15,,,
8b8b71a9-2431-a025-19f0-f516eae85a06,TyrNovo acquired by Kitov Pharmaceuticals,acquisition,kitov-pharmaceuticals-acquires-tyrnovo--8b8b71a9,https://www.crunchbase.com/acquisition/kitov-pharmaceuticals-acquires-tyrnovo--8b8b71a9,84939,1/13/17 8:33,2/12/18 23:42,9a742e58-c9b4-9ba9-8024-c9d2afade7ec,TyrNovo,https://www.crunchbase.com/organization/tyrnovo,ISR,,Tel Aviv,Herzliya,eaf4848b-4f8e-a518-ec3b-4354b0d2d91e,Kitov Pharmaceuticals,https://www.crunchbase.com/organization/kitov-pharmaceuticals,ISR,,Tel Aviv,Tel Aviv,acquisition,1/12/17,,,
c2bae6b2-cfbb-06b9-cda2-e058567d8588,Abbi.io acquired by WalkMe,acquisition,walkme-acquires-abbi-io--c2bae6b2,https://www.crunchbase.com/acquisition/walkme-acquires-abbi-io--c2bae6b2,23992,1/13/17 17:03,2/12/18 22:55,6c5bfec6-ecdf-e7ee-451a-8ea971c4c570,Abbi.io,https://www.crunchbase.com/organization/abbi-io,ISR,,Tel Aviv,Tel Aviv-yafo,bc933267-f57e-a08e-641d-65f805610dd4,WalkMe,https://www.crunchbase.com/organization/walkme,USA,CA,California,San Francisco,,1/13/17,,,
b1963953-5d22-bc86-1e90-4e3ba2dfe573,Isralift Industries acquired by Kone Oyj,acquisition,kone-acquires-isralift-industries--b1963953,https://www.crunchbase.com/acquisition/kone-acquires-isralift-industries--b1963953,119085,1/17/17 7:49,2/12/18 23:55,1f1eaa5e-0cb5-f681-e99c-3fa7883dde46,Isralift Industries,https://www.crunchbase.com/organization/isralift-industries,ISR,,HaMerkaz,Kadima,3e639f26-7345-1248-76ef-096c9519c78e,Kone Oyj,https://www.crunchbase.com/organization/kone,FIN,,Southern Finland,Espoo,acquisition,1/2/13,,,
